,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,Unnamed: 0
6266,0.127,0.298,-14.009,0.0485,0.429,0.968,0.0839,0.0503,75.817,0FW5YmQs8eZ9Gs5BisBNnX,162533,41.0
6267,0.218,0.194,-21.703,0.0426,0.457,0.873,0.11,0.114,142.457,5NYf8C24voxZHw5sJ7cwHY,174067,42.0
6268,0.112,0.143,-17.012,0.0363,0.746,0.889,0.091,0.0365,78.619,2nhakXS6IKRghj5lxe9pox,253933,43.0
6269,0.274,0.242,-17.854,0.0461,0.781,0.874,0.0999,0.0393,87.098,6CX899yO5b5DZh2Gvtw5se,311293,44.0
6270,0.157,0.0308,-19.788,0.04,0.958,0.957,0.428,0.0315,59.9,3oJFlRfVPq7IZcj2hsO3H4,207520,45.0
6271,0.17,0.181,-15.291,0.0443,0.734,0.904,0.0969,0.036,123.616,55nTWxTugqCJR1MrtEmkNF,136373,46.0
6272,0.716,0.322,-18.412,0.08,0.545,0.939,0.149,0.418,112.994,5Fn4SF8joVQDmPPlmtga6r,136907,47.0
6273,0.161,0.00706,-30.579,0.0483,0.783,0.983,0.0947,0.0369,130.026,16JGUCBjVRcVYMbgNy9eXE,126453,48.0
6274,0.225,0.0417,-30.105,0.0435,0.975,0.396,0.0718,0.0889,133.89,2G5hAbyjLoY1wSQFbOy5PN,98373,49.0
6275,0.184,0.0529,-22.879,0.0398,0.718,0.839,0.117,0.0463,78.481,69f4J5zQkPqzf9IZ36zNQL,207667,50.0
6276,0.0645,0.168,-19.253,0.0391,0.785,0.937,0.0731,0.0378,63.509,0cdhUBanCFzocUd7Vc8aYm,218840,51.0
6277,0.0718,0.239,-16.381,0.0465,0.293,0.862,0.111,0.0797,69.041,5FmG5h6H3LNq2Ys38cYDpQ,190667,52.0
6278,0.0642,0.162,-19.152,0.0355,0.884,0.889,0.401,0.0509,70.104,7igDc2V0gCwBYV5rBUw1g7,129400,53.0
6279,0.17,0.0174,-38.851,0.0422,0.959,0.92,0.0985,0.0826,73.033,3uDPCySmVgHnY42CqxTHBf,217733,54.0
6280,0.194,0.19,-24.078,0.0434,0.32,0.246,0.0737,0.0386,103.604,7nduF0mP1S9t8cHJ2f5XOC,289960,55.0
6281,0.0963,0.219,-16.047,0.0405,0.599,0.657,0.121,0.0834,71.24,4Ri7coGlka0fm0sTIszCj4,266093,56.0
6282,0.129,0.0168,-27.903,0.0395,0.954,0.87,0.112,0.0322,145.479,2e0NOJ4E3VeSqiVsXXiKxe,362547,57.0
6283,0.24,0.603,-10.939,0.0612,0.0856,0.891,0.0824,0.15,99.128,53AFNkyGTwqfoImcZPC42n,375667,58.0
6284,0.093,0.166,-19.55,0.0375,0.521,0.969,0.0941,0.0358,83.568,2RSdjgqPWJTHRTooyhDhnk,232104,59.0
6285,0.161,0.0412,-20.756,0.0393,0.859,0.903,0.103,0.0638,78.302,5STHdwONXZ4Bn28HcUVbey,138507,60.0
6286,0.12,0.133,-18.955,0.0393,0.857,0.867,0.106,0.0616,73.94,00sPWXrRQtyGn9BqoPbMCd,168053,61.0
6287,0.335,0.66,-10.535,0.0466,0.134,0.973,0.189,0.201,135.827,6sE86AFo49GhGxZFNWvFQJ,167027,62.0
6288,0.171,0.202,-14.223,0.041,0.778,0.833,0.0947,0.037,98.212,5JMwFVs4EdoAMV4UcvUNaS,485813,63.0
6289,0.184,0.222,-12.428,0.0391,0.00494,0.776,0.093,0.0356,114.592,1Qr17u2S9kNDzTeWAJCY5N,423310,64.0
6290,0.0834,0.187,-20.036,0.036,0.696,0.925,0.138,0.0338,69.195,6dZ3PpoPcC7wtsoshGNXDo,281413,65.0
6291,0.15,0.146,-20.851,0.0383,0.524,0.948,0.211,0.0398,97.328,48ylCyEew76aaRcfSFyS9o,389267,66.0
6292,0.0819,0.115,-22.764,0.0386,0.889,0.948,0.136,0.0397,170.227,3vAyDHJGmagyvxqzIBQftr,407960,67.0
6293,0.295,0.0847,-25.278,0.0297,0.979,0.962,0.114,0.279,47.056,5QnJqzHud1dXiz0nohQtbv,75693,68.0
6294,0.372,0.026,-21.032,0.0372,0.789,0.675,0.105,0.133,110.945,0LuXNL7619dIGyanGwNuY0,249047,69.0
6295,0.37,0.431,-10.02,0.0425,0.787,0.839,0.357,0.327,135.875,6eWfgktrz9i593f0ivmw25,152147,70.0
6296,0.83,0.298,-19.975,0.0392,0.835,0.68,0.106,0.932,113.023,2XOGa9LqNikOr0iW1PV3Oc,104147,71.0
6297,0.146,0.0267,-21.765,0.0422,0.851,0.916,0.0937,0.0331,138.048,2y0ujQbyIKpfmGnex4VJZU,176067,72.0
6298,0.191,0.287,-14.313,0.0396,0.841,0.834,0.0857,0.0387,142.591,6VVazVCT7PMofEkMXDdbEo,240080,73.0
6299,0.57,0.279,-11.271,0.0442,0.742,0.521,0.282,0.481,115.47,6MVKZqfRYWkeFNRiIRjJub,110776,74.0
6300,0.168,0.0305,-25.644,0.0421,0.93,0.89,0.0832,0.0295,114.252,389GOZHOwbW8IkPTWTppxK,214013,75.0
6301,0.0646,0.294,-14.03,0.0416,0.84,0.914,0.129,0.0528,70.294,69qAhQ1p5kGzRpcVctqlgK,183533,76.0
6302,0.212,0.0238,-24.511,0.0409,0.955,0.965,0.106,0.0375,68.484,2AJHEH475SPH3XckX6KyBI,219933,77.0
6303,0.149,0.0945,-21.974,0.0384,0.848,0.925,0.102,0.0344,76.81,3HAaPXCaHogIklnuUhnuQX,203747,78.0
6304,0.161,0.421,-13.906,0.0414,0.396,0.896,0.0723,0.467,95.0,1GDe3zCFr5wvrXpqmGIfVb,57440,79.0
6305,0.0838,0.173,-21.15,0.0327,0.889,0.938,0.191,0.0627,82.653,69ai605TdgykOy3UTKuywI,142773,80.0
6306,0.507,0.337,-21.701,0.0561,0.485,0.00254,0.0536,0.67,169.937,275fBSj1JOLT5HfGYBLzGN,159000,81.0
6307,0.118,0.0942,-22.343,0.0511,0.917,0.549,0.115,0.0384,77.051,2wYX2nSsBcPPnkKCJ69Amo,87867,82.0
6308,0.248,0.01,-32.183,0.0367,0.842,0.97,0.148,0.0374,77.047,4hPFuA3y7EA4hdmnSNuK5A,110733,83.0
6309,0.0801,0.146,-19.824,0.0467,0.888,0.939,0.109,0.0329,178.906,0u5Z2JqBdzHoXKcFgq0KK6,159947,84.0
6310,0.154,0.0702,-26.59,0.0435,0.905,0.891,0.129,0.0366,92.676,5eFWACxjEptmS2YW4QYqaE,114907,85.0
6311,0.194,0.0335,-23.022,0.0414,0.826,0.536,0.936,0.0385,114.291,28IgIs8y4cGDIYuFVH3G8I,533973,86.0
6312,0.0833,0.0715,-25.107,0.0447,0.732,0.892,0.139,0.0372,83.268,20rmtxljOGVz4T3nSrtAV1,161493,87.0
6313,0.237,0.0443,-18.06,0.0422,0.927,0.87,0.0855,0.185,92.023,1XfUOpDuLNDhSRROsYSJ3t,101387,88.0
6314,0.491,0.676,-9.658,0.0822,0.35,0.913,0.107,0.235,123.983,6lxf8Usw9v41qgznO9HCmj,90027,89.0
6315,0.228,0.29,-16.318,0.0407,0.37,0.928,0.494,0.115,124.267,2pYtUiFhiRH5ssLl7wBK4v,89187,90.0
6316,0.346,0.132,-20.917,0.0376,0.814,0.426,0.0812,0.0385,156.489,5ED4G6aSQkmNTSu4a39AoS,367973,91.0
6317,0.168,0.231,-14.103,0.038,0.674,0.87,0.135,0.0609,97.774,1NKqlxBiAEhAkQTAiH11xc,207387,92.0
6318,0.137,0.144,-21.157,0.0427,0.804,0.9,0.147,0.0375,62.401,6rXLSgdHqyI4BCiVd9k2wq,410627,93.0
6319,0.161,0.00754,-39.0,0.0409,0.958,0.989,0.0874,0.035,61.407,1Qwz6Ad5Vc4hFRLqNa90xc,146640,94.0
6320,0.263,0.348,-14.088,0.0341,0.729,0.95,0.083,0.0556,77.959,3WrsedZoaPZhmJvCoENDLc,165307,95.0
6321,0.114,0.375,-16.014,0.0419,0.658,0.961,0.103,0.0545,161.788,5k4j5llsKcCjXG8BXicm9L,265040,96.0
6322,0.138,0.0858,-17.102,0.0503,0.948,0.538,0.112,0.0346,74.764,5AOLHIFsnXz9pOn2PQjjai,173613,97.0
6323,0.222,0.0409,-28.316,0.0383,0.742,0.631,0.0928,0.0387,80.085,3dtBy8xpmWBomnhuHjw2VB,195962,98.0
6324,0.152,0.452,-13.02,0.0464,0.34,0.829,0.143,0.0971,62.196,2SY63YVgD51rzVC0RCB5sl,202587,99.0
6325,0.0633,0.0976,-20.081,0.0496,0.72,0.792,0.108,0.0344,61.466,3Wceo1KylCeOUKJv8EVrMy,306027,100.0
6326,0.215,0.189,-16.776,0.047,0.843,0.847,0.113,0.034,62.622,7FE9SFbyngHgMFNozuIkGa,131907,101.0
6327,0.227,0.0876,-22.851,0.0397,0.866,0.528,0.0833,0.0375,86.262,3rPmRqTPwBs5qCotzfqpwO,136480,102.0
6328,0.0761,0.042,-24.631,0.0396,0.898,0.648,0.134,0.0349,80.529,4ir6xoRDxJmUikNTi0t7Cp,265067,103.0
6329,0.225,0.314,-15.301,0.0428,0.628,0.642,0.117,0.0406,87.136,6NbuGpvCTZzELvvq488Yyn,139813,104.0
6330,0.0727,0.151,-15.758,0.0434,0.802,0.86,0.499,0.037,76.026,7vmgfpN0V5aU57IeM7WDTS,54653,105.0
6331,0.569,0.219,-15.017,0.0351,0.772,0.961,0.234,0.235,109.991,0O5xBn8C6Reu3ihKbSBgB7,124547,106.0
6332,0.0863,0.0476,-15.941,0.0449,0.00612,0.906,0.125,0.0222,85.368,1fTAs4YpBA7R21i0iB4j54,412424,107.0
6333,0.229,0.37,-12.876,0.054,0.32,0.415,0.119,0.0615,75.392,26cjrRuiUSK57lzLtrJils,170200,108.0
6334,0.14,0.0532,-28.662,0.0393,0.563,0.889,0.0748,0.021,95.78,5tWPl23tRGaEbSz3f0lTsW,90569,109.0
6335,0.235,0.249,-24.717,0.0447,0.894,0.961,0.0966,0.0359,70.872,7CZJ19kct4h0SS1gkHu1ug,103640,110.0
6336,0.0753,0.0315,-30.13,0.0404,0.92,0.865,0.104,0.0355,79.976,1bemsRXGIucdodYDoAZwHa,241347,111.0
6337,0.142,0.113,-25.362,0.0415,0.859,0.838,0.107,0.0697,98.575,42gZM6AQ9BDMaTyTmMDVlN,255693,112.0
6338,0.0838,0.0164,-37.033,0.0504,0.8,0.942,0.0847,0.0375,168.828,4P1sbofnneFeEEASTFMEGl,170867,113.0
6339,0.147,0.263,-15.881,0.0597,0.721,0.934,0.123,0.0577,138.007,54ctg2t1N89MJetwAhMHhw,234973,114.0
6340,0.341,0.386,-12.703,0.035,0.769,0.86,0.154,0.317,80.83,0wvl02mmpTgoqdBtyj64WP,162040,115.0
6341,0.39,0.486,-11.576,0.05,0.908,0.631,0.1,0.115,151.144,3GZPC62okpzTgJnVXwiYRh,175280,116.0
6342,0.371,0.341,-13.393,0.0421,0.861,0.675,0.0543,0.196,83.011,10VjMjuBh2wFx8kuHJ4hEl,112800,117.0
6343,0.0,0.405,-18.209,0.0,0.0764,0.814,0.113,0.0,0.0,5k8fB50BRdK37OxpkDQhen,74503,118.0
6344,0.106,0.17,-17.722,0.0362,0.912,0.974,0.188,0.0315,65.853,3TJv4muSnTh31frWAhXM7l,227387,119.0
6345,0.107,0.0102,-32.462,0.0505,0.977,0.994,0.0951,0.0321,80.901,0dlAN15Cr7eIOqhqtFjfHV,136320,120.0
6346,0.074,0.147,-16.978,0.0349,0.883,0.937,0.102,0.0465,79.135,3EXkFdD97aAdj4gJ2b2q3c,184453,121.0
6347,0.14,0.354,-14.902,0.0352,0.608,0.865,0.0693,0.0396,96.77,7gh23Uuoj8ETMnoQVsNsYJ,228280,122.0
6348,0.366,0.481,-13.485,0.128,0.594,0.695,0.306,0.177,115.054,7t8GPseDK7PNLd688xztTw,202347,123.0
6349,0.346,0.322,-13.737,0.0449,0.759,0.93,0.0931,0.0976,73.897,4bCeqjpV9iyqM3UFJuTJf3,233760,124.0
6350,0.273,0.102,-16.843,0.0494,0.903,0.721,0.268,0.0583,120.378,6iLzFJhs4ATwJn7P1utZIJ,589095,125.0
6351,0.14,0.0779,-22.009,0.0382,0.803,0.94,0.108,0.0396,141.193,7uw3Vvwl7qcHrcho6RUXaz,526493,126.0
6352,0.0645,0.0135,-26.747,0.0405,0.804,0.847,0.105,0.0339,73.597,1yh7xITx9zHUsFvgZ3Unkv,381093,127.0
6353,0.182,0.342,-15.843,0.0348,0.424,0.673,0.115,0.0388,145.068,2RfBOqxUl9g0fHJ0NuYFAO,274493,128.0
6354,0.45,0.72,-11.081,0.0565,0.162,0.923,0.562,0.616,131.162,4Xr81LWoKa6nAfOKy8eKB3,43987,129.0
6355,0.423,0.944,-6.297,0.223,0.0527,0.861,0.157,0.145,126.745,2QvHNNP2qKQn7mzqf5vDH3,43240,130.0
6356,0.0708,0.0509,-24.076,0.05,0.938,0.898,0.136,0.0327,76.346,1pPruJPGe5KHjKXRT7CPhw,261440,131.0
6357,0.216,0.462,-14.048,0.0388,0.671,0.921,0.108,0.0886,83.935,67BBJbfwBbltntFQpdiQFe,262347,132.0
6358,0.119,0.00363,-34.548,0.0425,0.934,0.236,0.205,0.0367,76.089,481rwKzqYNyzkLnxD4i62y,192813,133.0
6359,0.0943,0.144,-17.059,0.0379,0.74,0.899,0.177,0.0352,86.019,5y8sg2LGlU95WzcIcVLQJ0,182840,134.0
6360,0.155,0.0447,-26.186,0.0427,0.843,0.883,0.124,0.0306,134.567,2DjjHvVoVIDlETBC7FJHT1,560933,135.0
6361,0.156,0.167,-18.992,0.0409,0.721,0.888,0.142,0.0355,134.131,0ExRr8S4WInw2dlKup591r,224282,136.0
6362,0.117,0.305,-16.103,0.0733,0.839,0.866,0.091,0.0336,170.295,4WlaNoO3LQHAJOrOdpPmTD,127907,137.0
6363,0.0802,0.0991,-22.773,0.0433,0.821,0.881,0.152,0.0345,83.17,3mpy58tyFuOPKZULzjcyLV,273240,138.0
6364,0.241,0.0115,-33.576,0.0412,0.972,0.662,0.0852,0.0374,59.353,6BEkaQDf8HOBD8woRzSmIH,84307,139.0
6365,0.136,0.076,-24.33,0.0414,0.845,0.975,0.0804,0.038,143.636,4nJ7nKKLbmKk8pz69ki4nt,138067,140.0
6366,0.0994,0.00954,-24.894,0.0396,0.93,0.816,0.0929,0.0363,89.835,1iYCMjIx93xfKSL4gzZBfX,364893,141.0
6367,0.318,0.173,-21.965,0.0398,0.342,0.499,0.0874,0.0949,97.554,59QlD8PRXC0C8Kmb3aUxtT,408573,142.0
6368,0.139,0.144,-16.415,0.0372,0.94,0.965,0.114,0.0368,141.973,7GIrmKsto81NqfojCzICJ1,164613,143.0
6369,0.154,0.145,-19.186,0.0387,0.931,0.929,0.208,0.0396,80.646,5bhVXcAkmihE4YvKdGimxL,186133,144.0
6370,0.291,0.165,-19.572,0.0452,0.59,0.819,0.112,0.0372,129.7,1NCekQVLKZCcnTH85f6ccB,194264,145.0
6371,0.123,0.015,-25.37,0.0436,0.992,0.706,0.1,0.0365,96.838,5r04nCsGXiTBsyd0yBys7j,143733,146.0
6372,0.168,0.0184,-27.194,0.0414,0.871,0.934,0.0863,0.0327,112.285,0hGL3mxCQJB5l64LsWcSN5,167307,147.0
6373,0.0993,0.0902,-26.307,0.0428,0.692,0.85,0.0745,0.0382,71.062,1UBd7aWHZCz8yirI9KCvAU,463707,148.0
6374,0.142,0.0341,-33.244,0.041,0.0844,0.809,0.0984,0.0377,140.407,4FGG7vKyEWP10P6QznWVBe,134040,149.0
6375,0.137,0.274,-18.855,0.0429,0.38,0.857,0.145,0.0399,94.137,7tXk8bJaU5hr1sqj229DTl,313467,150.0
6376,0.0639,0.0239,-28.011,0.0495,0.959,0.837,0.116,0.0326,70.073,4cG0yxYbVuaqEeDKN9xWFh,433120,151.0
6377,0.511,0.834,-13.307,0.0312,0.00266,0.813,0.514,0.341,144.987,77QDBf1zTvyegtTpAO5EpH,294361,152.0
6378,0.161,0.346,-16.987,0.0418,0.107,0.85,0.14,0.0644,93.692,3j97q2nvX5iSZNyFP0GTEz,458581,153.0
6379,0.225,0.306,-16.153,0.0398,0.584,0.859,0.106,0.0537,92.732,45DuBzsgfiterhMTTsewpH,510187,154.0
6380,0.312,0.29,-20.294,0.0543,0.623,0.901,0.0736,0.149,93.401,4ERdD8UDCFMoF35uQVh9Mc,243520,155.0
6381,0.228,0.213,-15.215,0.0366,0.92,0.859,0.103,0.0578,100.786,17UYYIhQ8IDbm1ImKRblxE,239160,156.0
6382,0.0813,0.255,-15.603,0.0382,0.916,0.936,0.101,0.0374,78.925,4bHQSkgdZ2vYKAn7qQTTIU,239360,157.0
6383,0.166,0.0939,-31.419,0.0496,0.829,0.918,0.108,0.0372,84.967,0XLyV7JR2nqN8vz1kDQ9h5,147560,158.0
6384,0.213,0.515,-13.76,0.06,0.368,0.883,0.078,0.0478,156.033,2LfWRXYCr1jM3RkEDOY8Dj,221973,159.0
6385,0.078,0.128,-14.775,0.0444,0.921,0.855,0.0725,0.0374,79.208,6A3isPtF8KMQfI3Ce4cImd,259067,160.0
6386,0.0616,0.111,-17.688,0.0406,0.93,0.918,0.0807,0.0376,45.675,1FFYCAWFz9drun5Br4w5Kk,262187,161.0
6387,0.126,0.178,-19.349,0.0352,0.435,0.953,0.0878,0.0364,97.492,2qyWCX7YBeNh8p4Za0D4p7,219631,162.0
6388,0.219,0.254,-16.294,0.0374,0.178,0.589,0.11,0.131,94.43,41fmAAv4CwSk3ly1f7Qjrc,220867,163.0
6389,0.492,0.501,-13.694,0.0489,0.28,0.893,0.121,0.0726,99.964,2lRDMjTOqv4a9mrIrgZYmX,105880,164.0
6390,0.43,0.363,-14.172,0.0606,0.827,0.885,0.108,0.225,125.577,4I7uZnCpdzSZMu0Oz6ZzOS,157173,165.0
6391,0.197,0.366,-12.584,0.0441,0.835,0.904,0.114,0.0719,89.435,6l5gQLO52O2qh2oHoRpGNP,76867,166.0
6392,0.173,0.201,-18.257,0.039,0.964,0.914,0.103,0.0352,117.79,4TJntvM73KTodG7opBfUXH,184413,167.0
6393,0.0933,0.063,-24.39,0.0383,0.881,0.335,0.122,0.0341,87.625,1pplw1ugMEV9jKnZ7zPOr5,284627,168.0
6394,0.151,0.275,-17.765,0.0381,0.837,0.916,0.0952,0.0346,136.393,7lrnGLDe331EVF0DudCcuF,170400,169.0
6395,0.216,0.187,-16.937,0.0394,0.981,0.0294,0.133,0.0856,137.013,1OQ8HS8ocbP4pwbbubdeJn,212333,170.0
6396,0.0711,0.159,-22.217,0.0406,0.783,0.879,0.148,0.0723,70.371,0RHRyY6ESLb6niov2YI8la,206200,171.0
6397,0.63,0.173,-27.331,0.0307,0.764,0.858,0.143,0.247,121.848,4reMJTHJGL5vj9TcP2RM3i,156173,172.0
6398,0.217,0.369,-14.343,0.0391,0.708,0.96,0.101,0.0373,144.144,4wxaEgPlUbEUwiAnThBUkw,234933,173.0
6399,0.0958,0.232,-17.379,0.0417,0.773,0.949,0.372,0.0331,80.351,1NF62Okr1U9bdVQAbXCR6e,474542,174.0
6400,0.109,0.215,-16.224,0.0361,0.828,0.956,0.111,0.0333,91.757,2MZJ89v9EYa68v5mvE81FQ,248053,175.0
6401,0.273,0.522,-11.022,0.0471,0.845,0.605,0.126,0.2,119.107,36Or2BETVOkRQpw39sZHI4,300587,176.0
6402,0.175,0.248,-16.707,0.0423,0.559,0.966,0.189,0.0396,110.447,4H3KBBAe2Fcgv9lH6E10Oe,174440,177.0
6403,0.177,0.193,-27.06,0.0641,0.882,0.92,0.11,0.0852,112.258,5SbLV8aMsrvh722D6nqugs,196093,178.0
6404,0.297,0.01,-23.858,0.0395,0.923,0.565,0.219,0.234,87.765,6qbUU40ECmhtaIpvhopr9e,105880,179.0
6405,0.16,0.014,-25.886,0.0374,0.927,0.776,0.0823,0.034,71.1,1TQt4HebQk9BOLBiYh6XMz,329533,180.0
6406,0.164,0.298,-18.306,0.0371,0.78,0.942,0.1,0.0388,93.703,5LpiASYBtZzbQy9u6Fnl59,252013,181.0
6407,0.202,0.102,-20.847,0.037,0.48,0.817,0.115,0.187,87.531,6QOeqsx5lpJvJ0a6jhqNvS,247427,182.0
6408,0.159,0.248,-17.713,0.0348,0.884,0.941,0.1,0.0392,86.497,7bElhTBjsYhzIjao4GoIjn,333040,183.0
6409,0.223,0.406,-14.605,0.0417,0.525,0.913,0.245,0.124,155.522,6N0cqmiMjeABuxJwf7RZma,207067,184.0
6410,0.145,0.85,-6.335,0.0936,0.0788,0.819,0.123,0.157,86.844,1LClSUjweBkRgXPm89fnyH,185453,185.0
6411,0.499,0.425,-13.992,0.0427,0.429,1.92e-06,0.21,0.892,110.036,1I9MOstMVcWANW8Hj3JOQW,74227,186.0
6412,0.125,0.311,-14.173,0.0355,0.877,0.935,0.095,0.0357,75.984,1Pq3YxJEgAuvJZMCHKzRsh,93880,187.0
6413,0.156,0.181,-17.813,0.0385,0.887,0.951,0.105,0.0369,134.212,4lRIrVALubeKxXQ9zDXnO6,303256,188.0
6414,0.122,0.458,-12.069,0.0387,0.303,0.877,0.105,0.0567,85.251,0SOH0sbJvGv5LmdOMIBTaZ,228536,189.0
6415,0.198,0.393,-14.87,0.0544,0.398,0.838,0.0916,0.0555,118.587,6VvloW3TZSxqff7FkKmyCD,595547,190.0
6416,0.144,0.0307,-30.109,0.0372,0.949,0.82,0.0898,0.0358,93.727,3STYntspHbnCB1KQHEgNAl,178427,191.0
6417,0.186,0.0198,-30.59,0.0355,0.906,0.961,0.519,0.0754,102.362,3cV6yvwBlRPD24t6Hbk4L0,154560,192.0
6418,0.151,0.0315,-23.098,0.0434,0.845,0.882,0.0866,0.035,137.352,49nr0aGeEOhlhEVUxmrgjy,721013,193.0
6419,0.4,0.408,-16.564,0.0543,0.661,0.956,0.0814,0.117,181.746,0ahHgsbKvBEd3yYQmxHBoj,100520,194.0
6420,0.34,0.309,-17.63,0.0456,0.489,0.709,0.131,0.127,72.607,7BlnfqkoKz7KZaFhIMdERa,326573,195.0
6421,0.0995,0.122,-23.14,0.0386,0.818,0.925,0.09,0.0383,87.321,4sH1sWoyv5z6FBg4OWRprv,254373,196.0
6422,0.21,0.301,-15.629,0.0444,0.569,0.887,0.323,0.0383,120.439,04oXtC6fkQOaZLfRS3pvCS,575507,197.0
6423,0.31,0.45,-14.438,0.0479,0.41,0.748,0.0959,0.18,156.837,2WLufDgJx6QhqPiLWyOsHJ,245840,198.0
6424,0.31,0.379,-14.322,0.0391,0.391,0.934,0.067,0.155,84.09,6yj7fSEuePRyaYO5gIbGSx,255720,199.0
6425,0.299,0.223,-19.475,0.052,0.781,0.821,0.193,0.121,100.009,53n7BB3bXGdiadKybuh0Pr,200467,200.0
6426,0.161,0.232,-17.383,0.0398,0.811,0.709,0.12,0.0355,151.813,7JJp9nIoSFSdPbFYx0gx2C,218560,201.0
6427,0.259,0.335,-18.199,0.0335,0.626,0.935,0.0539,0.0385,84.645,3lxxcnCQNy7RZpuPzYbxYX,111107,202.0
6428,0.288,0.247,-21.233,0.0361,0.387,0.77,0.58,0.0844,87.824,5IHpHBugLoWXDyoOEkfdWU,134387,203.0
6429,0.161,0.187,-20.702,0.0402,0.536,0.922,0.167,0.0394,109.229,0itndpPjxQrWj1mDENoKmG,218667,204.0
6430,0.144,0.213,-16.016,0.0352,0.892,0.886,0.0706,0.0433,140.011,06i8jXHTFCssO0Luc5p0XL,99787,205.0
6431,0.14,0.0604,-22.056,0.0451,0.847,0.935,0.0663,0.0307,140.4,5rNmyrEfmwPMjBn2qYZlAN,289067,206.0
6432,0.0937,0.145,-16.142,0.0362,0.651,0.696,0.104,0.0748,74.324,6LQX7xuy4LjQuJGQ6vKTcB,117533,207.0
6433,0.155,0.442,-15.756,0.0448,0.0996,0.877,0.154,0.213,93.286,06PBVmi9DWCDAogjdC4L6c,115380,208.0
6434,0.0802,0.157,-15.875,0.0355,0.357,0.979,0.13,0.0358,81.918,28XrpptQMapjUhk3HhpqHm,138560,209.0
6435,0.155,0.0256,-20.877,0.0403,0.887,0.902,0.0775,0.0684,96.042,7BAo5sR1yLe4Y3JZx8sqyO,128600,210.0
6436,0.248,0.419,-14.917,0.0397,0.458,0.649,0.284,0.0349,103.209,0Mbd5y1ZlWzSUR2jNQAJXY,122870,211.0
6437,0.0788,0.123,-16.634,0.0355,0.461,0.745,0.11,0.0611,82.397,2zpUnHw36FuE0nQL40GDGf,221093,212.0
6438,0.341,0.557,-13.163,0.0564,0.125,0.675,0.114,0.0533,99.905,1vzeZJBgS8gfyUgYJqI6QT,174000,213.0
6439,0.444,0.501,-13.111,0.0373,0.304,0.961,0.192,0.12,126.076,0sr5SHNfmxHGo34J17u7v8,152507,214.0
6440,0.21,0.249,-12.501,0.033,0.887,4.49e-05,0.0969,0.0643,86.323,3rdIfUypAjqTHt4CTQlPec,228960,215.0
6441,0.126,0.147,-16.534,0.0409,0.812,0.71,0.0848,0.149,65.678,5AYp88Z0hKgyJTleFrlVUG,140927,216.0
6442,0.201,0.376,-14.715,0.0389,0.306,0.878,0.0702,0.0404,80.308,5dGeUeDyAp3eOMg0pyREPt,348507,217.0
6443,0.246,0.428,-12.771,0.0379,0.824,0.899,0.133,0.135,147.953,3TDxntdbGLgwRpCuquaBb4,303173,218.0
6444,0.311,0.0173,-27.788,0.0348,0.927,0.964,0.0727,0.0658,95.985,4WmB04GBqS4xPMYN9dHgBw,199423,219.0
6445,0.424,0.178,-23.049,0.0403,0.964,0.791,0.0835,0.314,96.117,1xdoNSWRU59XRgtOgoQ1KH,113193,220.0
6446,0.199,0.321,-9.666,0.0303,0.812,0.937,0.244,0.0716,80.675,2x5aboMwAwEIucjDwZsBEv,97773,221.0
6447,0.356,0.419,-12.487,0.0387,0.0163,0.841,0.208,0.183,89.94,2399GfIxVsqAQVs3cHO3a9,182912,222.0
6448,0.313,0.621,-14.685,0.12,0.49,0.914,0.166,0.256,114.04,1JNxsUGy7eHEPogYXAGUfI,156360,223.0
6449,0.263,0.478,-11.035,0.0526,0.923,0.726,0.687,0.112,137.638,0fpiH9QqkuXYrOuBL4Qrwm,93040,224.0
6450,0.17,0.213,-18.049,0.0398,0.58,0.931,0.071,0.034,130.395,0TgMqaNAHMHlJJZtZAWTAt,321620,225.0
6451,0.375,0.335,-14.296,0.037,0.917,0.876,0.225,0.115,112.905,711sUHL5feGZQ4HZai697P,145067,226.0
6452,0.169,0.0819,-21.212,0.0417,0.441,0.901,0.147,0.0373,125.472,3vYYgEM4JvT6PayF9UZVsu,248067,227.0
6453,0.467,0.0851,-15.052,0.0353,0.843,0.0,0.0667,0.543,91.81,7GzOUmcsBrCmt93N1t1Oni,128556,228.0
6454,0.411,0.112,-16.768,0.0369,0.795,0.000191,0.131,0.283,99.374,29eV3rG2DpXyo9NC9Z9TsX,172429,229.0
6455,0.326,0.52,-10.204,0.0478,0.93,0.495,0.352,0.132,128.029,1S1JlOrGDpkbVhWCsOjUIh,67067,230.0
6456,0.0814,0.0155,-33.085,0.044,0.945,0.915,0.0923,0.0899,171.075,6TsRPIdwASJBXanGhftVjc,77413,231.0
6457,0.148,0.21,-19.048,0.0357,0.765,0.973,0.109,0.411,81.47,3n3BAYunuBUzHrUHySkyC8,71600,232.0
6458,0.213,0.607,-7.888,0.0401,0.0783,0.947,0.21,0.204,111.111,4HtLh2UqHcwUMJqqszQtXs,247440,233.0
6459,0.169,0.315,-15.244,0.0393,0.33,0.931,0.105,0.283,79.883,5FjY0HhXdLRXRkIEMd5xPQ,331948,234.0
6460,0.0632,0.0379,-26.371,0.0409,0.848,0.431,0.173,0.034,63.996,3Qh99Ihcvxw5dfmlDqWkG4,312200,235.0
