,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
255,0.644,0.808,-7.268,0.0513,0.0467,0.187,0.0652,0.175,174.98,4G21jWo0Cm6lOIUNnZ2mUI,266507
256,0.341,0.552,-10.503,0.0423,8.02e-05,0.616,0.0591,0.486,121.361,1LwP9g1Hjbs64jXM2Qsxry,182493
257,0.206,0.711,-7.474,0.0443,1.03e-06,0.888,0.123,0.333,156.577,5dfoQUgmrP6KhRkuTLFb1Y,135853
258,0.633,0.841,-5.932,0.0706,0.2,0.0,0.396,0.803,95.894,6h6Ccbgvhibl2XQ0SQNR70,233867
259,0.583,0.912,-7.421,0.0344,0.00171,0.00102,0.114,0.906,127.153,4CfmAinsGt7f9IUvQ3XBGW,244800
260,0.576,0.841,-5.717,0.0386,0.025,3.63e-06,0.115,0.652,106.008,0yvDNlMoafoHNR9M5LIOGJ,230640
261,0.756,0.47,-12.615,0.0394,0.196,0.000512,0.126,0.43,120.482,5xfHxpIGtUUPibew9W5gBJ,300600
262,0.397,0.812,-4.428,0.0399,0.0476,1.62e-05,0.241,0.621,126.355,6SsAQtc5Cxih7562TQegGd,262867
263,0.552,0.646,-7.483,0.0301,0.181,1.81e-06,0.111,0.748,147.483,1OeMjL7ZnfsZbCizv1aAzQ,326173
264,0.567,0.826,-3.53,0.0292,0.106,0.0,0.0742,0.872,132.272,4aG8LLREoJwZXFdHhfLvDJ,188467
265,0.589,0.963,-3.803,0.0407,0.00742,0.468,0.0928,0.911,118.851,0NvJy5gPR591Qh2z22EAak,234360
266,0.681,0.893,-8.485,0.0378,6.47e-05,0.383,0.0626,0.951,130.475,31MOjWj3CT3dCQsMV2b8Wu,244720
269,0.698,0.693,-8.218,0.0329,0.0567,0.0161,0.129,0.608,121.859,1kmhdq0RfZFdfSLaTsiTVi,270000
270,0.58,0.557,-9.164,0.0341,0.00129,0.0618,0.128,0.622,103.769,3Am4yxuwBTorY6kaqX31zE,204267
272,0.447,0.9,-6.367,0.0702,0.0727,0.0,0.157,0.707,100.308,36xIOmGAoanZWR0kAFKRNO,287933
273,0.745,0.972,-5.598,0.0316,0.346,0.0,0.148,0.968,123.067,4TQeNHx85xcP9YRkvJC6K1,207787
274,0.549,0.981,-3.558,0.059,0.0178,1.8e-06,0.438,0.873,82.331,0C9jZPUv4SuaXkuEQw6L40,185307
275,0.654,0.864,-9.389,0.04,0.00457,0.0649,0.979,0.48,109.672,3L9NsP191RY35x0UxlgajR,246307
276,0.654,0.789,-4.901,0.0322,0.0404,1.29e-05,0.119,0.579,110.378,2co8fDyaVmxv8xruQWORnC,260213
277,0.659,0.862,-5.424,0.0302,0.0154,0.0,0.389,0.957,137.393,4u6rcmlhDDgS0YAo8ZMI4a,220680
278,0.352,0.763,-7.481,0.0339,0.0608,8.56e-06,0.249,0.291,98.069,0rJA9FjhUTPywOUd0rlb1i,226560
281,0.678,0.725,-8.092,0.0362,0.074,0.0,0.303,0.535,129.737,77cfjfsqAgEEadv70zcZgK,239147
282,0.525,0.672,-8.346,0.0274,0.102,0.0122,0.366,0.585,157.99,24pYInyW4naSKdrG84o18j,319000
283,0.47,0.478,-10.146,0.0354,0.383,0.0,0.126,0.508,184.317,5gU7hU0thZnquZ62hQlkRS,215933
284,0.342,0.992,-3.251,0.0632,0.019,0.00604,0.101,0.938,165.23,5F7AoCwgftgUdGUgd57RVE,120507
286,0.277,0.67,-9.381,0.0376,6.28e-05,0.751,0.237,0.217,148.342,7bu0znpSbTks0O6I98ij0W,254627
288,0.68,0.867,-7.631,0.0307,0.0343,0.229,0.134,0.923,122.076,6s8PHpgCpmHNMWs6mD19N7,221427
289,0.478,0.919,-6.001,0.0678,0.000159,0.0183,0.874,0.309,121.602,6wiHSEXWFIspKRS9SoLrUE,253866
290,0.285,0.987,-4.324,0.122,0.000106,0.188,0.368,0.0754,138.212,2tyqRoh5GvjapC6kodk0D5,397786
293,0.446,0.781,-7.94,0.0403,0.0033,0.000509,0.226,0.534,80.198,0RrWdyVwK9UTVnkqgV8f47,238027
294,0.709,0.774,-5.059,0.032,0.0573,0.000955,0.0859,0.887,149.009,4g5gTfNSNTsxqEM1i8ctwI,176467
295,0.327,0.905,-3.3,0.0611,0.0109,0.000379,0.292,0.437,113.137,41Z2joQXOwZRBB8V6zk0A8,277000
296,0.327,0.88,-4.568,0.0751,0.0072,1.67e-06,0.207,0.779,125.182,5pbC4iPuacA75YstK4a2BG,148933
297,0.51,0.672,-6.208,0.0521,0.00298,0.0293,0.0979,0.374,91.447,0IOOUXgQlaCGh1MdTFxbXE,209293
298,0.539,0.611,-12.604,0.0329,0.174,6.5e-06,0.0691,0.486,137.425,7pkYoIvVhCLMqYEPIUu4tI,206000
300,0.604,0.591,-10.171,0.0268,0.0895,9.32e-05,0.122,0.63,105.245,1R6nce6FG0Zf55H25zqFRE,239853
301,0.542,0.813,-6.89,0.0429,0.0765,0.252,0.116,0.305,129.09,2PLi7OmleXPNBrGLon3sUy,234360
303,0.33,0.905,-5.047,0.0497,0.000233,8.14e-06,0.0712,0.259,163.142,4yA2SM7XCLkSgkBUSoZb5S,228800
305,0.842,0.564,-9.87,0.0377,0.158,0.00453,0.0979,0.962,116.014,5pO5E3l4Bb739TZCyaOjhY,198307
306,0.578,0.734,-10.028,0.0318,5.57e-05,0.000131,0.318,0.755,127.765,7fmwCGS5Sj9mceTWlCUJMA,239160
307,0.502,0.904,-4.01,0.0774,0.0886,0.0,0.0839,0.868,84.461,5JkTN6THtYH6bpOoHjOysc,245173
308,0.483,0.955,-4.539,0.0828,0.000774,0.0,0.0415,0.591,136.439,6F6dh8KT8QVakkwwf61Ihw,185627
309,0.437,0.652,-6.152,0.0288,0.0011,0.614,0.111,0.211,111.888,6INLpBxo9F5QMer04VXEnd,298467
310,0.237,0.763,-7.718,0.0472,0.00542,0.0,0.16,0.501,154.778,1mppNVGh4ipsxIWUUA0QiH,210200
311,0.491,0.876,-6.807,0.033,4.09e-05,0.00261,0.0676,0.646,139.944,52Col5Uhcts3SqKUKq5fiM,140293
312,0.399,0.642,-7.557,0.0339,0.00646,0.00295,0.14,0.583,173.624,0UbefaUT31AygrDbmOWT0w,246533
313,0.47,0.906,-6.375,0.0916,0.0674,0.0,0.102,0.525,144.85,0LAzcn3EibJ5O7rE5iFQAj,216480
314,0.508,0.953,-6.031,0.0806,0.256,0.0445,0.929,0.555,119.973,7jZBPuJmkOsfPkwFD30dAA,340787
316,0.557,0.833,-4.559,0.0663,0.00226,3.25e-06,0.161,0.815,125.205,5PZK7nZBsKjSkXDszKrJ1W,253307
318,0.598,0.911,-3.97,0.0515,0.222,3.84e-06,0.216,0.953,146.469,0nCAVzknkzRXRgB6LhRv04,134907
319,0.356,0.609,-14.697,0.0514,1.09e-05,0.878,0.1,0.0952,128.432,5CXokdWISVHIcq4BsKwDvJ,319160
320,0.486,0.769,-5.14,0.0341,0.0119,0.00832,0.197,0.393,131.286,5PRRthP9SLfbXB359MfIWv,276720
321,0.524,0.932,-3.076,0.0487,0.00209,0.0,0.232,0.685,165.963,2KKF1XtPdBJuCvugHLoLLe,192093
322,0.425,0.709,-10.834,0.039,0.031,0.226,0.157,0.571,122.864,5KyjJ6OLOJZ2dDmVDzxab2,173320
323,0.602,0.598,-5.83,0.027,0.0735,8.3e-05,0.0519,0.617,95.819,7slSJTlNXVf5E7M3uWgwgq,213467
324,0.603,0.946,-3.369,0.228,0.000335,0.0604,0.0936,0.3,133.986,7wg5h9uqPvRngy5WUQKlAs,186520
325,0.755,0.901,-3.152,0.0893,0.0451,0.0373,0.363,0.959,145.042,0GrrLYCH8u81aENhC8FBF4,310573
326,0.852,0.927,-4.497,0.0581,0.0109,0.00268,0.054,0.887,107.993,3bu5GJpyHZs8DfPlkKrnnE,171227
327,0.774,0.602,-6.931,0.0397,0.14,0.00422,0.29,0.948,113.013,29wrvWmZfhUzJqcBP4U0VI,255760
328,0.379,0.878,-4.338,0.0359,0.042,0.00431,0.146,0.381,102.023,3SPVZJzf1Hs30rB6yXVf2y,211453
329,0.383,0.934,-4.023,0.0428,0.000345,0.162,0.0801,0.41,142.931,2HKYzss2hIpWiObSDqlXIa,186280
330,0.639,0.639,-6.997,0.0317,5.59e-05,0.108,0.0508,0.796,121.402,1wkDtPvigXJsadOm87RG8S,227400
331,0.341,0.885,-5.265,0.0357,0.0484,0.00504,0.196,0.92,160.87,7hYzmh7B4jMlfJzxaAmpHW,142360
332,0.349,0.896,-10.59,0.106,0.00144,0.73,0.286,0.481,141.709,4iNVdv8dp78FqTR6Wn8WHf,232133
333,0.356,0.872,-7.837,0.068,0.00417,0.00975,0.0997,0.607,166.3,3dOAXUx7I1qnzWzxdnsyB8,193653
334,0.622,0.693,-8.619,0.0274,0.288,1.06e-06,0.136,0.843,109.055,5gSHlT2SI0dtjeHrjj96A1,230040
335,0.422,0.816,-5.048,0.0316,0.0167,0.0012,0.156,0.531,90.592,6gpMOZp5bvdqgUGVCoSQS3,305667
336,0.555,0.902,-7.918,0.0958,0.337,0.0,0.152,0.62,156.108,0ccCwNzXvr1Yoz91vKz31Z,287507
337,0.472,0.977,-7.325,0.081,0.00282,0.885,0.0947,0.696,136.739,0MjKOMvaI2TlbIYkgfwuhp,81933
338,0.388,0.773,-10.684,0.0416,0.134,0.348,0.292,0.743,138.465,78QX77zBkrqi0DBCi2VXmj,236947
339,0.447,0.579,-10.067,0.0275,0.398,0.0,0.0565,0.619,139.758,4rI74dhT2PLgqL1mJxD7rI,185040
340,0.415,0.782,-6.745,0.0461,0.0011,0.0,0.14,0.564,135.029,4wNATViXFXHOKsGgEehnBT,148480
341,0.38,0.727,-5.073,0.03,1.51e-05,0.101,0.368,0.196,105.055,6KeFP4Wf2z7NeMK3PBrYsd,303053
342,0.682,0.471,-9.182,0.0301,0.765,0.0,0.0908,0.421,79.907,1K3LRUEcUz5FMtPYyg0F45,163133
343,0.694,0.515,-8.663,0.0736,0.00666,0.622,0.0884,0.566,128.246,3RdQfyk7BBxxIx0zSnCBIw,212888
344,0.65,0.836,-5.101,0.0334,0.00553,0.00101,0.192,0.656,119.933,67SrO8B3O8iUq0AmEh0VzJ,162907
345,0.24,0.921,-5.332,0.0573,0.00021,0.0447,0.0879,0.479,172.375,4TQJGu7KoqOFvjvopA8fx2,257600
346,0.453,0.789,-3.489,0.0599,0.103,8.48e-05,0.22,0.233,136.117,0Yo8GhK9HEaeIZetPARrW9,188120
347,0.674,0.882,-2.771,0.0477,0.000441,6.47e-05,0.068,0.682,123.016,3kMrazSvILsgcwtidZd1Qd,205733
348,0.486,0.677,-5.227,0.0314,0.00252,0.0,0.102,0.913,120.576,582EVyAFKmKPa1bVPSDurJ,195987
349,0.357,0.866,-6.324,0.0411,0.00191,0.114,0.0815,0.721,129.071,5ikdUUm6JbnEVnp35c7dvy,492947
350,0.459,0.661,-7.85,0.0313,0.000904,1.56e-05,0.146,0.721,113.405,2bHjQEi1ULRxqgjPBx6HYJ,295373
352,0.526,0.723,-5.59,0.0294,0.3,0.00698,0.058,0.744,159.685,04uR2cdkgiaLIzebPcs25m,246213
353,0.35,0.909,-6.242,0.0702,0.0362,0.371,0.0938,0.379,138.94,12TXM0bAtygqzUEgI2QP7m,278960
354,0.416,0.721,-6.222,0.0366,0.0256,6.11e-05,0.141,0.354,103.96,2gks3IV54XfFQOPvANXfLQ,216400
355,0.401,0.902,-4.115,0.0469,7.32e-05,0.00465,0.261,0.57,136.873,47oXAoC5TynVLCZ3FKb0gC,174453
356,0.447,0.812,-3.697,0.0419,0.00146,0.00025,0.309,0.631,93.899,19NDIdcqPc5NJAMCV0g8kE,250200
357,0.452,0.805,-4.368,0.0299,0.00551,3.18e-06,0.221,0.708,114.431,6gaWfLDoeG1eoiDAVBN4i8,246120
358,0.579,0.865,-4.692,0.0302,5.63e-05,0.000221,0.649,0.358,104.99,25nzKGDiua1lE9Qo5V19GL,246600
361,0.252,0.902,-2.479,0.0392,0.0421,0.0148,0.309,0.306,91.474,5OWsea313ovaQoXvsgWq79,382267
362,0.252,0.8,-4.845,0.0368,0.12,0.0538,0.118,0.29,139.361,6Hmj7SrLRbreLVfVS7mV1S,335333
364,0.609,0.674,-6.506,0.0355,0.00378,0.000302,0.129,0.743,127.541,4MzGM692jKGkNSQ7qzeTaJ,246307
365,0.517,0.711,-5.84,0.0627,0.000763,7.15e-06,0.568,0.582,108.846,3C542UknrX76XSRXTyQ1Qg,211336
366,0.43,0.74,-7.072,0.0375,0.0212,0.00165,0.33,0.0948,137.978,1yqMgZNrevsWMLWfO2PRp5,285160
367,0.3,0.694,-6.651,0.0483,0.00769,0.000615,0.299,0.359,106.246,2rjOBgZ6vmRhzf4AbQbbvZ,314787
368,0.359,0.649,-7.06,0.0349,0.107,0.0124,0.0555,0.133,111.709,5g7rJvWYVrloJZwKiShqlS,278373
370,0.322,0.847,-4.716,0.0349,4.92e-06,0.0246,0.25,0.86,173.917,07e14r44g2EeOg9PIFsimm,98400
371,0.834,0.787,-7.119,0.139,0.0801,0.0,0.356,0.836,119.976,4224tsPgiIlzm5p8n83Bon,206733
372,0.354,0.895,-5.964,0.0962,1.39e-05,0.00146,0.159,0.293,152.035,29BK3FAFBEfhO5w4ZlFrky,194307
373,0.631,0.924,-5.589,0.146,0.0841,3.59e-06,0.084,0.755,100.045,213x4gsFDm04hSqIUkg88w,192280
374,0.21,0.548,-6.704,0.0385,0.0159,0.0,0.122,0.0398,179.639,0AIEEspWy0KQ6m3fGWGaib,323200
375,0.686,0.751,-5.747,0.0604,0.00604,0.000849,0.0979,0.851,100.222,6LUfuyLgvgqrykiTE6sJHY,270520
376,0.38,0.844,-5.859,0.0636,0.00226,0.0,0.0729,0.442,166.789,4Y7FCCc3LvDxfzLjXJgi0v,171213
377,0.499,0.84,-6.642,0.0346,0.000564,0.171,0.238,0.732,125.319,325ipyWkzIGakH2DJgDlOT,217313
378,0.32,0.798,-7.078,0.124,0.00033,0.692,0.176,0.74,84.696,5fbQCQt91LsVgXusFS0CCD,209040
379,0.636,0.887,-4.354,0.0475,0.00257,5.18e-05,0.293,0.35,107.984,2mlIzqDE7RaMaMx1UPdsXL,232520
380,0.725,0.747,-5.545,0.0876,0.0272,0.0468,0.104,0.38,132.921,4yffABDkB5A9flvr9vQFck,191956
381,0.507,0.852,-6.841,0.0453,0.000676,1.28e-05,0.0599,0.595,158.0,51MbtYQHW8ph3lE5oyfLLs,201147
382,0.495,0.931,-5.336,0.0469,0.0025,0.0819,0.246,0.617,104.05,3f7OyfSoDbQC0LRDQiytPp,244293
383,0.505,0.71,-3.015,0.0321,0.19,0.00025,0.269,0.428,89.938,5qaEfEh1AtSdrdrByCP7qR,177507
384,0.667,0.824,-5.867,0.0665,0.177,0.0152,0.0933,0.518,114.998,33DzKnwuBE6lfOiADwzd5E,207851
385,0.755,0.553,-9.449,0.107,0.0492,0.00607,0.0646,0.836,119.7,3AA8xNhDC0MpqwkGX3EP5V,266600
386,0.334,0.786,-5.002,0.0592,3.17e-05,0.0,0.517,0.901,182.933,4rmIfFUZhhi9sS5IYtpkXw,196589
387,0.658,0.814,-4.631,0.0558,0.229,0.00676,0.216,0.69,108.016,3MjrueDQKVr6xDDseZwhEd,183602
388,0.597,0.456,-9.295,0.0308,0.155,0.0,0.101,0.539,109.961,1QhYXjSftm5h9PSdj1Rh9H,207773
389,0.327,0.761,-5.881,0.0381,2.34e-05,0.0913,0.0964,0.425,197.985,5UKB604PJa6cZjKsiYBH9J,227267
390,0.32,0.609,-7.318,0.033,0.000149,0.0476,0.286,0.293,150.449,33lTW3K3BlRp4OB1izXinC,304293
391,0.619,0.401,-11.746,0.0339,0.0297,0.00355,0.0701,0.815,136.21,0NNgY2gc1TUwBQoVp98Fxw,282560
392,0.359,0.48,-10.634,0.0349,0.779,0.00328,0.0784,0.283,171.75,6n1SUr2wUrh3ALJqBvPJuW,305981
393,0.476,0.567,-7.345,0.028,0.00447,0.19,0.108,0.166,142.041,4QIFS5XokMBJjfAdZjABPV,280213
395,0.438,0.94,-3.249,0.0452,8.74e-05,0.0777,0.3,0.421,100.99,4iG2gAwKXsOcijVaVXzRPW,261000
396,0.526,0.776,-4.169,0.0852,0.000431,0.0157,0.334,0.524,131.194,4baAwbpkroYCwSIlaqzNXy,207373
397,0.529,0.784,-5.288,0.0283,6.61e-06,0.142,0.135,0.253,112.461,73kW4XDVEv9Vuv7eVN7BdP,368960
398,0.542,0.627,-7.105,0.0243,0.0794,0.000517,0.277,0.814,89.734,4OHVCeQYPncEwZOtNAJZZx,305213
399,0.454,0.774,-7.383,0.0348,1.16e-05,3.35e-05,0.159,0.749,116.202,5OcuXYY4vzDX6gAVLCs8gQ,222733
400,0.528,0.983,-5.231,0.0391,0.0896,0.0,0.406,0.835,99.049,5yWVfYEeQRPuFtytvkOgU1,230867
401,0.507,0.828,-6.023,0.0449,0.00711,2.44e-05,0.261,0.489,178.032,0939D7aT18uBDS2MTjWzct,211295
402,0.608,0.827,-4.215,0.0292,0.000499,0.00223,0.0923,0.962,133.969,1zY4Y1rymv1sbDG3JtrQLl,213880
403,0.641,0.897,-4.369,0.0779,0.172,2.89e-06,0.103,0.6,100.069,2xRQmERrUZZVlqSuEtsiRh,198000
404,0.544,0.925,-3.828,0.0406,0.00327,0.000399,0.284,0.789,101.984,7H5WVBQdSnJ1zmu8JoD6pg,166792
405,0.326,0.841,-7.14,0.0858,4.56e-05,0.028,0.251,0.449,130.723,1RZlGlz8eXT1KmJYpqFRzH,258912
406,0.331,0.75,-6.12,0.0405,1.09e-05,0.49,0.0856,0.27,74.275,4Zb88sF1Qj778KV5lstVxT,215826
407,0.68,0.639,-6.233,0.0278,0.017,5.09e-06,0.0398,0.957,106.991,02bJ6uGeHKfNOhIc9qyA8e,164867
408,0.223,0.889,-6.207,0.0469,0.00317,0.00123,0.346,0.312,179.578,1tuQOu0GEvC70bCFzltK3a,154320
409,0.602,0.881,-5.875,0.0443,0.00462,0.0266,0.111,0.577,125.012,2X485T9Z5Ly0xyaghN73ed,467587
410,0.345,0.785,-4.989,0.0437,0.00165,0.00813,0.124,0.184,175.963,6Zgd7SomLTZkL1WPh4CUnV,277467
411,0.513,0.369,-10.899,0.0307,0.634,0.0139,0.186,0.311,72.062,0yowbJnnbTLpr99f9l1uba,265798
413,0.453,0.986,-5.768,0.119,0.387,0.0,0.422,0.455,166.594,2AdRSHeYmDGMrgIfiS2w7K,198147
414,0.575,0.869,-8.145,0.0419,0.0929,4.65e-06,0.241,0.628,130.199,1kBTjMOQcmrI5tW94GpdYG,243640
415,0.51,0.918,-6.219,0.0433,0.113,2.31e-06,0.115,0.94,95.876,37i2PeqCGD4WqfGZeQgmXy,142440
416,0.443,0.537,-8.643,0.0259,0.206,0.0,0.132,0.194,77.46,39HGBiY1Q2jMqDP1eY30V4,305760
418,0.435,0.886,-4.749,0.0803,0.0061,0.00482,0.0993,0.44,165.007,6Vkn98iI3sfATzdacZ307z,216187
419,0.517,0.839,-3.521,0.0287,0.0014,0.000365,0.108,0.416,94.015,0yac0FPhLRH9i9lOng3f81,215880
420,0.467,0.879,-3.417,0.0803,0.0258,0.0,0.106,0.554,124.048,5igni06exn4vGL8zVvT5yk,236707
421,0.622,0.702,-10.612,0.0282,0.0393,0.439,0.0903,0.858,123.518,7FzT7oEYwxLrRscgDUwzuk,227867
423,0.341,0.977,-4.525,0.0861,0.000553,1.41e-05,0.317,0.889,169.082,1ayRJ4dlr48VJ3FK6uPq2i,142907
424,0.404,0.84,-5.61,0.0385,0.017,0.0,0.0974,0.541,98.198,2vS1VzTTEgwuNpie67KvED,247840
426,0.331,0.961,-4.627,0.0663,0.000146,0.0,0.322,0.882,168.355,6gGSSrKMiV2yec1DrqGhhy,161720
427,0.475,0.591,-7.854,0.0374,0.0776,0.0549,0.109,0.123,91.609,2HHC3GxRY2SxqRn6v6TvXX,533013
429,0.237,0.715,-9.621,0.129,0.0115,0.0282,0.68,0.0943,119.402,1timhdYJHkcXu7i48fswG7,431307
430,0.719,0.553,-10.646,0.0349,0.186,0.677,0.0659,0.573,94.093,0ZYdUkAQmKHsaKRmq8tWSE,248187
431,0.523,0.76,-12.437,0.0325,0.103,0.00068,0.0666,0.581,94.267,67ncFJWaIbJdqZl1bpEppz,228267
432,0.444,0.957,-6.266,0.0463,0.000112,0.024,0.124,0.785,89.862,0sF39REuxeOQhVNDwVELo1,199387
433,0.452,0.736,-3.212,0.0378,0.297,2.2e-06,0.381,0.24,144.683,3HNTLCpAGnizbyJmk7466r,270973
434,0.67,0.403,-10.623,0.031,0.753,0.0903,0.0858,0.622,129.984,0NslHuacjxQYfUTOW3HCIV,230867
435,0.324,0.772,-6.95,0.0371,0.000609,0.173,0.12,0.291,135.737,51xBgzcyzojRpqFW2ICQAB,343627
436,0.343,0.899,-5.083,0.0459,0.00131,1.09e-06,0.0881,0.416,85.36,2JjPWax9n3uqlU3AAn9oSj,242600
437,0.255,0.393,-10.654,0.0278,0.0577,0.00361,0.113,0.118,76.426,10nyNJ6zNy2YVYLrcwLccB,229120
438,0.512,0.833,-4.555,0.0326,4.16e-05,0.00134,0.21,0.448,121.47,6p6Xq0t9XGkVg04cXWdx8v,236533
439,0.689,0.739,-5.81,0.026,1.51e-05,0.509,0.064,0.578,120.423,0q6LuUqGLUiCPP1cbdwFs3,233867
440,0.363,0.74,-7.335,0.0353,0.0157,1.7e-05,0.114,0.185,133.365,38kbnJCRtd0aShGZVLGNPe,310973
441,0.532,0.92,-4.381,0.0574,0.0327,4.02e-05,0.049,0.603,96.073,1yUEZzM603T4lD6Myk3JJ3,200387
442,0.46,0.961,-4.164,0.06,0.0725,0.0,0.571,0.508,137.196,2FG2T9q4chMeIxmy7O7jyj,220000
443,0.277,0.934,-4.672,0.0382,0.117,0.0242,0.0692,0.519,188.797,33X9miK4Xz7pNeVrc9RITG,255907
444,0.371,0.64,-6.02,0.0301,0.000464,4.43e-05,0.168,0.197,74.537,6kesIBNAY17BoAz28pnWMC,354547
445,0.587,0.566,-9.932,0.0276,0.469,0.0,0.0644,0.528,76.055,42cxPm9jgbaxIVN77XA1m6,461947
446,0.531,0.915,-4.237,0.0369,0.0119,0.0,0.14,0.811,134.322,0bWKniFVup1UYgoZww89Vp,218587
447,0.596,0.61,-9.935,0.0254,0.0846,0.161,0.118,0.529,120.46,4rwOvI1E7CAlOX0XZ5EMyG,220867
448,0.498,0.983,-3.178,0.0756,0.0257,2.14e-05,0.214,0.349,122.954,1ilT5nVNWQexlEKPKd7bOf,276907
450,0.488,0.949,-5.521,0.0581,0.00117,2.11e-05,0.327,0.277,133.079,5S3K25NtSmKRZWbM4WN8IW,214882
452,0.412,0.944,-2.896,0.0448,0.0724,0.000493,0.801,0.79,123.091,6WrnSlcN0dzTO80mVVbBto,215000
453,0.489,0.769,-3.524,0.038,0.00135,0.56,0.0727,0.637,128.985,4absiGHMelB8eH976ytjBj,215827
454,0.395,0.979,-3.241,0.0766,0.0243,0.0,0.12,0.41,158.842,75D3n6wnFQmu1HVmLAlWM4,233187
455,0.672,0.682,-6.436,0.0396,0.000797,0.00548,0.252,0.219,115.003,488cKOZoT89BDBF4i3qGt3,284373
456,0.614,0.677,-8.317,0.0323,0.0193,0.52,0.108,0.716,126.482,5h4y42RUKwYKYWgutNwvKP,323600
458,0.73,0.536,-9.811,0.0324,0.303,0.0,0.161,0.514,108.147,0sj0UH18N7jGLdelM51taq,204387
459,0.399,0.866,-9.72,0.0558,3.43e-05,0.738,0.0785,0.125,128.864,2KylN9C0wNbzLgZNTG9oiU,251947
460,0.697,0.877,-4.465,0.0463,0.457,0.00961,0.083,0.802,101.99,1lrJG7wz58YNVlbJ6s6fJO,173631
461,0.596,0.912,-6.74,0.211,0.156,0.794,0.584,0.371,110.014,612R6rJlv9N3wpljUpT8Ja,236747
462,0.472,0.735,-9.822,0.0305,0.00596,0.00124,0.166,0.643,110.809,4tBl1xhBg5PETpBvFnQmGl,186733
463,0.344,0.561,-13.642,0.032,0.089,0.814,0.132,0.632,143.698,34X9XeLp4NNtOQZXJIEfmx,161360
464,0.679,0.715,-6.383,0.0407,0.0755,0.0,0.271,0.571,127.435,4Ub8UsjWuewQrPhuepfVpd,214148
465,0.562,0.903,-4.46,0.0296,0.000187,0.0939,0.298,0.791,132.009,2WRFD9WczJ975X2K1Y9YVs,221000
466,0.293,0.817,-3.786,0.039,0.458,0.0509,0.355,0.138,150.249,2A7GGXmTlXuH9LOvBXgOX4,451320
467,0.785,0.692,-5.647,0.0776,0.112,0.00505,0.326,0.944,102.019,6K5waU14PdvY4fatne8kyq,178667
468,0.634,0.551,-7.136,0.0352,0.00737,1.82e-05,0.07,0.453,151.779,6VoIBz0VhCyz7OdEoRYDiA,258827
470,0.321,0.807,-5.883,0.069,0.00185,0.255,0.133,0.0399,116.068,1WA5t08ybrrjaS1dyzDpDG,416520
471,0.747,0.571,-12.9,0.086,0.48,1.05e-06,0.242,0.965,91.838,6q2T5xXao6mTS6LLE88L84,220093
472,0.456,0.843,-5.838,0.0377,0.0064,0.0,0.0824,0.883,99.964,2axrGBkm62VHA2EnetdT25,175680
473,0.618,0.837,-5.338,0.0304,0.000254,0.000378,0.0618,0.526,121.227,3TgMcrV32NUKjEG2ujn9eh,248336
474,0.359,0.913,-2.865,0.0391,6.31e-05,0.0121,0.0954,0.589,104.058,4jJfa4mO5JjV9Tz2aAxE2M,283787
475,0.493,0.729,-8.826,0.0379,0.188,0.161,0.0884,0.364,96.995,6abe1wtVmnCIGRYGAX0Kdl,302853
476,0.472,0.745,-5.297,0.0356,0.000607,2.74e-05,0.0957,0.0631,180.06,6WmIyn2fx1PKQ0XDpYj4VR,252926
477,0.629,0.969,-0.276,0.0455,0.00184,0.0,0.122,0.905,150.01,6yRraj2ghJiIcVbQ6Vb59Q,248627
478,0.481,0.645,-8.535,0.318,0.0863,6.2e-06,0.332,0.612,151.307,4jU7NPkz4HVnM4hweqNhI1,157560
479,0.302,0.757,-9.373,0.0326,0.0431,0.000501,0.346,0.636,149.145,6Y4DD5pHDodEGCxa4AeSaw,219027
480,0.505,0.833,-4.632,0.0475,0.00772,7.9e-05,0.069,0.565,130.121,5lN1EH25gdiqT1SFALMAq1,224333
482,0.494,0.839,-8.79,0.0647,0.0534,0.0706,0.253,0.219,126.329,0HoaLXRp7jJtdQFunUyUGc,302400
483,0.35,0.231,-13.319,0.031,0.961,0.0947,0.118,0.0713,107.763,2a7NRfaVMfob2BvkBmOxA0,203493
484,0.64,0.864,-6.576,0.0314,0.00832,0.0,0.123,0.701,102.026,42et6fnHCw1HIPSrdPprMl,268360
486,0.664,0.307,-10.14,0.0325,0.869,0.458,0.107,0.193,128.029,1YrlYk4iWEFmn2KQfYNOEz,148187
487,0.378,0.925,-3.781,0.185,0.0234,0.00062,0.18,0.584,108.525,0Tr5G2mE56eLUGvCaXRM8I,234240
490,0.494,0.936,-7.195,0.0401,0.0112,0.000693,0.276,0.835,107.393,1Hnv9uDIokwi4nkcVUyS0X,224480
491,0.556,0.315,-11.651,0.0625,0.568,0.0,0.0774,0.256,143.327,42GuKw49pPxNAkIhWGwgFs,290584
0,0.74,0.574,-6.938,0.245,0.411,0.0,0.262,0.33,149.762,5Pt83OUaK3K9C2if4C5JOk,140747
1,0.606,0.809,-4.667,0.279,0.00778,1.59e-05,0.336,0.272,156.337,55YHftnlehUQQJoTSLKCxj,234333
2,0.465,0.735,-3.715,0.117,0.0711,0.0,0.0975,0.409,173.935,19a3JfW8BQwqHWUMbcqSx8,196040
4,0.744,0.589,-1.218,0.0359,0.36,0.0,0.119,0.242,127.051,1Ci4wASMY4xtKVMeHA6Sd5,286236
